countrycode,year,gdppc,pop
BEL,2009,36999,10799
BEL,2010,37739,10922
BEL,2011,38130,11040
BEL,2012,37906,11109
BEL,2013,37737,11162
BEL,2014,38228,11211
BEL,2015,38569,11276
BEL,2016,38766,11334
BEL,2017,39352,11377
BEL,2018,39756,11429
BEN,1950,1627,1673
BEN,1951,1597,1706
BEN,1952,1565,1740
BEN,1953,1492,1776
BEN,1954,1505,1812
BEN,1955,1474,1851
BEN,1956,1444,1891
BEN,1957,1414,1932
BEN,1958,1435,1975
BEN,1959,1457,2019
BEN,1960,1468,2065
BEN,1961,1482,2113
BEN,1962,1400,2165
BEN,1963,1430,2217
BEN,1964,1492,2271
BEN,1965,1532,2328
BEN,1966,1549,2387
BEN,1967,1525,2448
BEN,1968,1545,2511
BEN,1969,1551,2577
BEN,1970,1543,2646
BEN,1971,1535,2717
BEN,1972,1640,2791
BEN,1973,1666,2869
BEN,1974,1733,2949
BEN,1975,1570,3033
BEN,1976,1548,3120
BEN,1977,1570,3211
BEN,1978,1519,3305
BEN,1979,1594,3403
BEN,1980,1691,3510
BEN,1981,1733,3622
BEN,1982,1862,3737
BEN,1983,1728,3856
BEN,1984,1809,3979
BEN,1985,1886,4108
BEN,1986,1867,4241
BEN,1987,1782,4377
BEN,1988,1780,4517
BEN,1989,1715,4664
BEN,1990,1811,4817
BEN,1991,1812,4977
BEN,1992,1791,5144
BEN,1993,1792,5393
BEN,1994,1732,5605
BEN,1995,1836,5721
BEN,1996,1840,5874
BEN,1997,1868,6055
BEN,1998,1863,6253
BEN,1999,1882,6461
BEN,2000,1909,6677
BEN,2001,1928,6902
BEN,2002,1934,7130
BEN,2003,1920,7360
BEN,2004,1924,7589
BEN,2005,1876,7838
BEN,2006,1871,8089
BEN,2007,1905,8335
BEN,2008,1920,8603
BEN,2009,1889,8884
BEN,2010,1855,9179
BEN,2011,1836,9486
BEN,2012,1867,9805
BEN,2013,1939,10135
BEN,2014,2008,10480
BEN,2015,2055,10842
BEN,2016,2080,11220
BEN,2017,2142,11613
BEN,2018,2220,12018
BFA,1950,756,4376
BFA,1951,776,4423
BFA,1952,797,4470
BFA,1953,816,4518
BFA,1954,838,4566
BFA,1955,859,4614
BFA,1956,883,4664
BFA,1957,905,4713
BFA,1958,929,4764
BFA,1959,953,4814
BFA,1960,971,4866
BFA,1961,1004,4891
BFA,1962,1060,4920
BFA,1963,1039,4953
BFA,1964,1055,4990
BFA,1965,1087,5032
BFA,1966,1082,5077
BFA,1967,1165,5128
BFA,1968,1189,5183
BFA,1969,1199,5243
BFA,1970,1188,5304
BFA,1971,1219,5366
BFA,1972,1253,5434
BFA,1973,1172,5508
BFA,1974,1132,5587
BFA,1975,1068,5673
BFA,1976,1039,5765
BFA,1977,1090,5891
BFA,1978,1189,6026
BFA,1979,1173,6168
BFA,1980,1165,6318
BFA,1981,1186,6474
BFA,1982,1183,6637
BFA,1983,1140,6807
BFA,1984,1129,6985
BFA,1985,1243,7171
BFA,1986,1400,7371
BFA,1987,1336,7592
BFA,1988,1403,7833
BFA,1989,1342,8092
BFA,1990,1286,8361
BFA,1991,1331,8646
BFA,1992,1265,8943
BFA,1993,1240,9250
BFA,1994,1189,9587
BFA,1995,1191,9924
BFA,1996,1256,10269
BFA,1997,1268,10507
BFA,1998,1294,10759
BFA,1999,1319,11075
BFA,2000,1275,11405
BFA,2001,1283,11828
BFA,2002,1256,12380
BFA,2003,1278,12829
BFA,2004,1269,13178
BFA,2005,1310,13540
BFA,2006,1323,13917
BFA,2007,1309,14309
BFA,2008,1315,14722
BFA,2009,1287,15152
BFA,2010,1326,15600
BFA,2011,1344,16064
BFA,2012,1388,16563
BFA,2013,1422,17072
BFA,2014,1437,17575
BFA,2015,1450,18094
BFA,2016,1483,18621
BFA,2017,1530,19158
BFA,2018,1590,19700
BGD,1950,861,45646
BGD,1951,862,46150
BGD,1952,874,46882
BGD,1953,872,47653
BGD,1954,872,48593
BGD,1955,810,49588
BGD,1956,878,50462
BGD,1957,845,51346
BGD,1958,813,52377
BGD,1959,838,53459
BGD,1960,869,54593
BGD,1961,899,55709
BGD,1962,877,56803
BGD,1963,947,58186
BGD,1964,939,59359
BGD,1965,969,60284
BGD,1966,963,61496
BGD,1967,921,62765
BGD,1968,987,64072
BGD,1969,980,65417
BGD,1970,1004,67331
BGD,1971,934,69150
BGD,1972,807,70677
BGD,1973,792,72383
BGD,1974,872,74585
BGD,1975,843,76153
BGD,1976,862,77821
BGD,1977,843,80314
BGD,1978,878,82813
BGD,1979,894,85361
BGD,1980,875,87937
BGD,1981,878,90517
BGD,1982,869,92626
BGD,1983,891,94788
BGD,1984,918,96955
BGD,1985,925,99154
BGD,1986,944,101438
BGD,1987,960,103816
BGD,1988,964,106284
BGD,1989,966,108842
BGD,1990,1006,111437
BGD,1991,1031,113756
BGD,1992,1062,116169
BGD,1993,1096,118566
BGD,1994,1136,120935
BGD,1995,1183,123279
BGD,1996,1234,125623
BGD,1997,1292,128012
BGD,1998,1348,130476
BGD,1999,1413,132908
BGD,2000,1485,135211
BGD,2001,1551,137428
BGD,2002,1621,139587
BGD,2003,1711,141670
BGD,2004,1813,143670
BGD,2005,1926,145579
BGD,2006,2058,147415
BGD,2007,2194,149092
BGD,2008,2321,150613
BGD,2009,2449,152247
BGD,2010,2599,153992
BGD,2011,2772,155707
BGD,2012,2914,157407
BGD,2013,3057,159087
BGD,2014,3217,160744
BGD,2015,3402,162374
BGD,2016,3604,164044
BGD,2017,3837,165767
BGD,2018,4099,167475
BGR,1870,1339,2586
BGR,1890,,3445
BGR,1892,1804,
BGR,1899,1572,
BGR,1900,,4000
BGR,1905,1722,
BGR,1910,1812,4520
BGR,1911,1812,
BGR,1913,,4720
BGR,1920,1594,5072
BGR,1921,1594,5148
BGR,1922,,5255
BGR,1923,,5365
BGR,1924,1635,5476
BGR,1925,1949,5590
BGR,1926,1978,5705
BGR,1927,1884,5798
BGR,1928,1934,5873
BGR,1929,1956,5950
BGR,1930,2031,6027
BGR,1931,2048,6106
BGR,1932,1943,6186
BGR,1933,2077,6267
BGR,1934,1876,6349
BGR,1935,1992,6415
BGR,1936,2209,6469
BGR,1937,2410,6514
BGR,1938,2389,6564
BGR,1939,2672,6614
BGR,1940,2683,6666
BGR,1941,2386,6715
BGR,1942,2299,6771
BGR,1943,2346,6828
BGR,1944,2087,6885
BGR,1945,1710,6942
BGR,1946,,7000
BGR,1947,,7064
BGR,1948,2200,7130
BGR,1949,2400,7195
BGR,1950,2632,7251
BGR,1951,3170,7258
BGR,1952,3017,7275
BGR,1953,3323,7346
BGR,1954,3228,7423
BGR,1955,3424,7499
BGR,1956,3392,7576
BGR,1957,3714,7651
BGR,1958,3998,7728
BGR,1959,4278,7798
BGR,1960,4642,7867
BGR,1961,4897,7943
BGR,1962,5252,8013
BGR,1963,5448,8078
BGR,1964,5829,8144
BGR,1965,6137,8201
BGR,1966,6575,8258
BGR,1967,6886,8310
BGR,1968,6963,8370
BGR,1969,7246,8434
BGR,1970,7608,8490
BGR,1971,7814,8536
BGR,1972,8145,8576
BGR,1973,8423,8621
BGR,1974,8630,8679
BGR,1975,9295,8721
BGR,1976,9535,8755
BGR,1977,9398,8797
BGR,1978,9594,8803
BGR,1979,9954,8812
BGR,1980,9634,8844
BGR,1981,9860,8869
BGR,1982,10154,8892
BGR,1983,9942,8910
BGR,1984,10249,8928
BGR,1985,9924,8944
BGR,1986,10170,8959
BGR,1987,10173,8972
BGR,1988,10098,8982
BGR,1989,9908,8990
BGR,1990,8922,8894
BGR,1991,8320,8806
BGR,1992,7846,8712
BGR,1993,7959,8643
BGR,1994,8212,8614
BGR,1995,8567,8576
BGR,1996,7901,8531
BGR,1997,7927,8480
BGR,1998,8322,8423
BGR,1999,7922,8376
BGR,2000,8411,8335
BGR,2001,8832,8171
BGR,2002,9472,7995
BGR,2003,10081,7932
BGR,2004,10854,7872
BGR,2005,11758,7813
BGR,2006,12706,7754
BGR,2007,13785,7697
BGR,2008,14762,7644
BGR,2009,14363,7595
BGR,2010,14686,7545
BGR,2011,15112,7496
BGR,2012,15204,7453
BGR,2013,15420,7412
BGR,2014,15711,7370
BGR,2015,16373,7323
BGR,2016,17037,7272
BGR,2017,17764,7219
BGR,2018,18444,7167
BHR,1950,3354,115
BHR,1951,3483,118
BHR,1952,3614,120
BHR,1953,3747,123
BHR,1954,3883,127
BHR,1955,4014,130
BHR,1956,4141,134
BHR,1957,4262,139
BHR,1958,4366,144
BHR,1959,4457,150
BHR,1960,4532,157
BHR,1961,4594,164
BHR,1962,4672,172
BHR,1963,4772,179
BHR,1964,4898,186
BHR,1965,5058,191
BHR,1966,5233,197
BHR,1967,5423,202
BHR,1968,5611,208
BHR,1969,5812,214
BHR,1970,6038,220
BHR,1971,6349,225
BHR,1972,6692,231
BHR,1973,6975,239
BHR,1974,7291,248
BHR,1975,6252,259
BHR,1976,6875,274
BHR,1977,7084,297
BHR,1978,7037,323
BHR,1979,6730,336
BHR,1980,6994,348
BHR,1981,6875,363
BHR,1982,7036,378
BHR,1983,7240,393
BHR,1984,7264,408
BHR,1985,6972,424
BHR,1986,6880,440
BHR,1987,6786,455
BHR,1988,6802,469
BHR,1989,6751,485
BHR,1990,6542,500
BHR,1991,7060,514
BHR,1992,7994,528
BHR,1993,9102,541
BHR,1994,9935,555
BHR,1995,10695,569
BHR,1996,11641,584
BHR,1997,12528,600
BHR,1998,13776,619
BHR,1999,15264,642
BHR,2000,17022,671
BHR,2001,18153,704
BHR,2002,19488,742
BHR,2003,21392,786
BHR,2004,23390,837
BHR,2005,25231,897
BHR,2006,26840,967
BHR,2007,28885,1045
BHR,2008,30612,1125
BHR,2009,31730,1196
BHR,2010,34058,1252
BHR,2011,36372,1290
BHR,2012,36949,1312
BHR,2013,38493,1327
BHR,2014,39799,1348
BHR,2015,40483,1384
BHR,2016,41078,1439
BHR,2017,40696,1508
BHR,2018,39499,1584
BIH,1950,,2662
BIH,1951,,2721
BIH,1952,1894,2791
BIH,1953,1878,2863
BIH,1954,1847,2916
BIH,1955,2265,2974
BIH,1956,1932,3025
BIH,1957,2214,3076
BIH,1958,2284,3126
BIH,1959,2667,3185
BIH,1960,2871,3240
BIH,1961,2925,3299
BIH,1962,2868,3349
BIH,1963,3174,3399
BIH,1964,3469,3445
BIH,1965,3569,3493
BIH,1966,3810,3541
BIH,1967,3724,3585
BIH,1968,3849,3627
BIH,1969,4132,3669
BIH,1970,4251,3703
BIH,1971,4490,3761
BIH,1972,4661,3819
BIH,1973,4801,3872
BIH,1974,5112,3925
BIH,1975,5247,3980
BIH,1976,5268,4033
BIH,1977,5647,4086
BIH,1978,5977,4135
BIH,1979,6376,4181
BIH,1980,6588,4092
BIH,1981,6762,4136
BIH,1982,6841,4173
BIH,1983,6773,4207
BIH,1984,6843,4241
BIH,1985,6875,4275
BIH,1986,7066,4308
BIH,1987,6886,4339
BIH,1988,6668,4370
BIH,1989,6711,4398
BIH,1990,5893,4424
BIH,1991,5129,4437
BIH,1992,3830,4233
BIH,1993,2831,3913
BIH,1994,3017,3727
BIH,1995,3237,3636
BIH,1996,4915,3649
BIH,1997,5913,3681
BIH,1998,6590,3713
BIH,1999,7026,3811
BIH,2000,7082,3901
BIH,2001,7129,3919
BIH,2002,7392,3923
BIH,2003,7551,3940
BIH,2004,7857,3975
BIH,2005,8058,3991
BIH,2006,8411,3993
BIH,2007,8812,3990
BIH,2008,9199,3987
BIH,2009,9019,3985
BIH,2010,8982,3983
BIH,2011,8961,3980
BIH,2012,8873,3977
BIH,2013,9093,3973
BIH,2014,9201,3969
BIH,2015,9495,3964
BIH,2016,9746,3959
BIH,2017,10069,3953
BIH,2018,10461,3947
BLR,1950,,7722
BLR,1951,,7742
BLR,1952,,7698
BLR,1953,,7667
BLR,1954,,7699
BLR,1955,,7781
BLR,1956,,7857
BLR,1957,,7913
BLR,1958,,7983
BLR,1959,,8075
BLR,1960,,8168
BLR,1961,,8263
BLR,1962,,8365
BLR,1963,,8439
BLR,1964,,8502
BLR,1965,,8591
BLR,1966,,8694
BLR,1967,,8787
BLR,1968,,8865
BLR,1969,,8946
BLR,1970,,9027
BLR,1971,,9101
BLR,1972,,9169
BLR,1973,8341,9236
BLR,1974,,9304
BLR,1975,,9360
BLR,1976,,9406
BLR,1977,,9457
BLR,1978,,9520
BLR,1979,,9582
BLR,1980,9487,9644
BLR,1981,9844,9713
BLR,1982,10217,9779
BLR,1983,10667,9845
BLR,1984,10957,9914
BLR,1985,11000,9982
BLR,1986,11230,10044
BLR,1987,11297,10097
BLR,1988,11198,10150
BLR,1989,11893,10184
BLR,1990,11467,10201
BLR,1991,11171,10206
BLR,1992,9961,10228
BLR,1993,9077,10251
BLR,1994,7932,10239
BLR,1995,6994,10205
BLR,1996,7128,10171
BLR,1997,7885,10129
BLR,1998,8482,10092
BLR,1999,8690,10064
BLR,2000,9111,10034
BLR,2001,9462,10000
BLR,2002,9870,9955
BLR,2003,10493,9905
BLR,2004,11616,9856
BLR,2005,12630,9807
BLR,2006,13793,9764
BLR,2007,14857,9734
BLR,2008,16224,9713
BLR,2009,16089,9697
BLR,2010,17172,9681
BLR,2011,17918,9662
BLR,2012,18251,9644
BLR,2013,18464,9626
BLR,2014,18822,9609
BLR,2015,18136,9590
BLR,2016,17628,9571
BLR,2017,18113,9550
BLR,2018,18727,9528
BOL,1870,,1495
BOL,1890,1361,
BOL,1891,1371,
BOL,1892,1390,
BOL,1893,1390,
BOL,1894,1446,
BOL,1895,1446,
BOL,1896,1352,
BOL,1897,1384,
BOL,1898,1414,
BOL,1899,1420,
BOL,1900,1462,1696
BOL,1901,1513,1710
BOL,1902,1462,1723
BOL,1903,1458,1737
BOL,1904,1460,1751
BOL,1905,1510,1765
BOL,1906,1562,1779
BOL,1907,1568,1793
BOL,1908,1616,1808
BOL,1909,1651,1822
BOL,1910,1714,1837
BOL,1911,1744,1851
BOL,1912,1787,1866
BOL,1913,1862,1881
BOL,1914,1769,1915
BOL,1915,1798,1951
BOL,1916,1839,1986
BOL,1917,1957,2023
BOL,1918,1965,2060
BOL,1919,1956,2098
BOL,1920,1932,2136
BOL,1921,1849,2161
BOL,1922,2002,2186
BOL,1923,2008,2212
BOL,1924,2077,2237
BOL,1925,2144,2263
BOL,1926,2157,2289
BOL,1927,2289,2316
BOL,1928,2356,2343
BOL,1929,2426,2370
BOL,1930,2281,2397
BOL,1931,2040,2425
BOL,1932,1879,2453
BOL,1933,1954,2482
BOL,1934,2099,2511
BOL,1935,2173,2540
BOL,1936,2230,2569
BOL,1937,2381,2599
BOL,1938,2431,2629
BOL,1939,2488,2659
BOL,1940,2667,2690
BOL,1941,2823,2721
BOL,1942,2860,2753
BOL,1943,2922,2785
BOL,1944,2888,2817
BOL,1945,2966,2850
BOL,1946,2891,2883
BOL,1947,2797,2916
BOL,1948,2987,2950
BOL,1949,3083,2984
BOL,1950,3011,2766
BOL,1951,3209,2824
BOL,1952,3237,2883
BOL,1953,2869,2945
BOL,1954,2868,3009
BOL,1955,2954,3074
BOL,1956,2719,3142
BOL,1957,2573,3212
BOL,1958,2576,3284
BOL,1959,2511,3358
BOL,1960,2560,3434
BOL,1961,2555,3513
BOL,1962,2636,3594
BOL,1963,2742,3678
BOL,1964,2809,3764
BOL,1965,2879,3853
BOL,1966,3014,3945
BOL,1967,3127,4041
BOL,1968,3314,4139
BOL,1969,3379,4241
BOL,1970,3469,4346
BOL,1971,3513,4455
BOL,1972,3602,4566
BOL,1973,3757,4680
BOL,1974,3854,4796
BOL,1975,4010,4914
BOL,1976,4219,4956
BOL,1977,4289,5080
BOL,1978,4328,5205
BOL,1979,4227,5327
BOL,1980,4100,5441
BOL,1981,4060,5545
BOL,1982,3816,5642
BOL,1983,3585,5737
BOL,1984,3561,5834
BOL,1985,3476,5935
BOL,1986,3306,6041
BOL,1987,3330,6156
BOL,1988,3386,6283
BOL,1989,3408,6423
BOL,1990,3502,6574
BOL,1991,3610,6731
BOL,1992,3592,6893
BOL,1993,3670,7054
BOL,1994,3765,7215
BOL,1995,3865,7375
BOL,1996,3959,7534
BOL,1997,4080,7695
BOL,1998,4206,7859
BOL,1999,4146,8026
BOL,2000,4174,8195
BOL,2001,4166,8367
BOL,2002,4194,8542
BOL,2003,4230,8719
BOL,2004,4331,8896
BOL,2005,4445,9073
BOL,2006,4582,9250
BOL,2007,4713,9426
BOL,2008,4924,9601
BOL,2009,5011,9775
BOL,2010,5142,9947
BOL,2011,5331,10119
BOL,2012,5511,10290
BOL,2013,5789,10461
BOL,2014,6007,10631
BOL,2015,6200,10801
BOL,2016,6355,10970
BOL,2017,6521,11138
BOL,2018,6696,11306
BRA,1870,1084,9797
BRA,1871,1084,9980
BRA,1872,1122,10167
BRA,1873,1089,10358
BRA,1874,1106,10552
BRA,1875,1122,10749
BRA,1876,1081,10951
BRA,1877,1050,11156
BRA,1878,1101,11365
BRA,1879,1109,11578
BRA,1880,1058,11794
BRA,1881,1068,12015
BRA,1882,1093,12240
BRA,1883,1063,12470
BRA,1884,1135,12703
BRA,1885,1055,12941
BRA,1886,1089,13183
BRA,1887,1017,13430
BRA,1888,977,13682
BRA,1889,991,13938
BRA,1890,1084,14199
BRA,1891,1152,14539
BRA,1892,999,14886
BRA,1893,850,15242
BRA,1894,850,15607
BRA,1895,1007,15980
BRA,1896,915,16362
BRA,1897,901,16753
BRA,1898,923,17154
BRA,1899,905,17564
BRA,1900,874,17984
BRA,1901,940,18392
BRA,1902,921,18782
BRA,1903,920,19180
BRA,1904,918,19587
BRA,1905,925,20003
BRA,1906,993,20427
BRA,1907,972,20860
BRA,1908,945,21303
BRA,1909,999,21754
BRA,1910,990,22216
BRA,1911,1076,22687
BRA,1912,1042,23168
BRA,1913,1046,23660
BRA,1914,1004,24161
BRA,1915,1028,24674
BRA,1916,1036,25197
BRA,1917,1086,25732
BRA,1918,1041,26277
BRA,1919,1154,26835
BRA,1920,1242,27404
BRA,1921,1242,27969
BRA,1922,1301,28542
BRA,1923,1347,29126
BRA,1924,1320,29723
BRA,1925,1298,30332
BRA,1926,1299,30953
BRA,1927,1366,31587
BRA,1928,1492,32234
BRA,1929,1465,32894
BRA,1930,1350,33568
BRA,1931,1294,34256
BRA,1932,1312,34957
BRA,1933,1387,35673
BRA,1934,1471,36404
BRA,1935,1482,37150
BRA,1936,1591,37911
BRA,1937,1610,38687
BRA,1938,1643,39480
BRA,1939,1627,40289
BRA,1940,1610,41114
BRA,1941,1683,42069
BRA,1942,1584,43069
BRA,1943,1763,44093
BRA,1944,1785,45141
BRA,1945,1792,46215
BRA,1946,1934,47313
BRA,1947,1956,48438
BRA,1948,2096,49590
BRA,1949,2204,50769
BRA,1950,2236,53443
BRA,1951,2279,54996
BRA,1952,2377,56603
BRA,1953,2418,58266
BRA,1954,2531,59989
BRA,1955,2675,61774
BRA,1956,2672,63632
BRA,1957,2793,65551
BRA,1958,3005,67533
BRA,1959,3201,69580
BRA,1960,3398,71695
BRA,1961,3585,73833
BRA,1962,3711,76039
BRA,1963,3623,78317
BRA,1964,3637,80667
BRA,1965,3617,83093
BRA,1966,3747,85557
BRA,1967,3795,88050
BRA,1968,4050,90569
BRA,1969,4313,93114
BRA,1970,4635,95684
BRA,1971,5024,98265
BRA,1972,5480,100874
BRA,1973,6086,103513
BRA,1974,6416,106182
BRA,1975,6582,108879
BRA,1976,7079,111603
BRA,1977,7248,114373
BRA,1978,7425,117207
BRA,1979,7736,120101
BRA,1980,8249,123020
BRA,1981,7709,125992
BRA,1982,7587,129028
BRA,1983,7203,131960
BRA,1984,7438,134699
BRA,1985,7862,137382
BRA,1986,8281,140196
BRA,1987,8402,143027
BRA,1988,8230,145873
BRA,1989,8333,148659
BRA,1990,7842,151170
BRA,1991,7888,153735
BRA,1992,7813,156281
BRA,1993,8166,158813
BRA,1994,8616,161327
BRA,1995,8952,163819
BRA,1996,9125,166306
BRA,1997,9410,168806
BRA,1998,9419,171317
BRA,1999,9442,173839
BRA,2000,9834,176369
BRA,2001,9953,178873
BRA,2002,10245,181316
BRA,2003,10355,183692
BRA,2004,10950,185994
BRA,2005,11306,188212
BRA,2006,11767,190348
BRA,2007,12500,192408
BRA,2008,13164,194394
BRA,2009,13181,196305
BRA,2010,14216,198142
BRA,2011,14831,199924
BRA,2012,14985,201670
BRA,2013,15306,203378
BRA,2014,15258,205045
BRA,2015,15826,206667
BRA,2016,13873,208249
BRA,2017,13952,209797
BRA,2018,14034,211308
BRB,1950,3390,211
BRB,1951,3513,215
BRB,1952,3655,218
BRB,1953,3803,221
BRB,1954,3947,225
BRB,1955,4133,227
BRB,1956,4390,226
BRB,1957,4646,226
BRB,1958,4855,228
BRB,1959,5053,231
BRB,1960,5316,232
BRB,1961,5683,230
BRB,1962,5923,229
BRB,1963,6033,231
BRB,1964,6355,233
BRB,1965,6468,235
BRB,1966,6873,236
BRB,1967,7492,238
BRB,1968,8429,240
BRB,1969,9247,239
BRB,1970,10197,239
BRB,1971,10514,241
BRB,1972,10567,242
BRB,1973,10635,244
BRB,1974,10080,246
BRB,1975,9825,247
BRB,1976,10222,248
BRB,1977,10541,249
BRB,1978,11014,250
BRB,1979,11837,251
BRB,1980,12318,252
BRB,1981,12065,252
BRB,1982,11424,253
BRB,1983,11419,255
BRB,1984,11772,256
BRB,1985,11848,257
BRB,1986,12404,258
BRB,1987,12683,259
BRB,1988,13087,260
BRB,1989,13498,261
BRB,1990,12994,262
BRB,1991,12299,263
BRB,1992,11427,265
BRB,1993,11344,266
BRB,1994,11406,267
BRB,1995,11474,268
BRB,1996,11761,269
BRB,1997,12125,270
BRB,1998,12385,271
BRB,1999,12238,273
BRB,2000,12600,274
BRB,2001,12112,275
BRB,2002,12025,276
BRB,2003,12095,278
BRB,2004,12079,279
BRB,2005,12379,280
BRB,2006,12890,281
BRB,2007,12917,282
BRB,2008,12786,283
BRB,2009,12094,285
BRB,2010,11954,286
BRB,2011,11870,287
BRB,2012,11860,288
BRB,2013,11809,289
BRB,2014,11780,290
BRB,2015,11849,291
BRB,2016,12003,291
BRB,2017,12061,292
BRB,2018,11995,293
BWA,1950,489,430
BWA,1951,497,436
BWA,1952,504,442
BWA,1953,513,448
BWA,1954,521,455
BWA,1955,529,461
BWA,1956,537,468
BWA,1957,544,475
BWA,1958,550,482
BWA,1959,559,489
BWA,1960,564,497
BWA,1961,575,505
BWA,1962,582,513
BWA,1963,591,521
BWA,1964,604,530
BWA,1965,612,538
BWA,1966,663,546
BWA,1967,719,554
BWA,1968,781,562
BWA,1969,843,572
BWA,1970,907,584
BWA,1971,1113,600
BWA,1972,1361,619
BWA,1973,1589,643
BWA,1974,1656,672
BWA,1975,1712,705
BWA,1976,1801,741
BWA,1977,1889,781
BWA,1978,2005,822
BWA,1979,2184,863
BWA,1980,2348,900
BWA,1981,2528,934
BWA,1982,2640,971
BWA,1983,2848,1007
BWA,1984,3124,1043
BWA,1985,3301,1080
BWA,1986,3432,1116
BWA,1987,3601,1152
BWA,1988,3920,1189
BWA,1989,5066,1227
BWA,1990,5267,1265
BWA,1991,5616,1303
BWA,1992,5734,1343
BWA,1993,5787,1387
BWA,1994,5946,1430
BWA,1995,6318,1473
BWA,1996,6648,1515
BWA,1997,7152,1555
BWA,1998,7185,1594
BWA,1999,7876,1630
BWA,2000,8044,1665
BWA,2001,8083,1698
BWA,2002,8604,1730
BWA,2003,9043,1761
BWA,2004,9330,1792
BWA,2005,9798,1824
BWA,2006,10666,1857
BWA,2007,11602,1890
BWA,2008,12385,1923
BWA,2009,11495,1956
BWA,2010,12545,1990
BWA,2011,13376,2023
BWA,2012,13743,2057
BWA,2013,14853,2091
BWA,2014,15082,2125
BWA,2015,14805,2159
BWA,2016,15198,2194
BWA,2017,15397,2228
BWA,2018,15842,2263
CAF,1950,1307,1260
CAF,1951,1339,1275
CAF,1952,1369,1292
CAF,1953,1400,1309
CAF,1954,1431,1328
CAF,1955,1462,1348
CAF,1956,1492,1370
CAF,1957,1522,1392
CAF,1958,1553,1416
CAF,1959,1581,1441
CAF,1960,1567,1467
CAF,1961,1597,1495
CAF,1962,1525,1523
CAF,1963,1492,1553
CAF,1964,1486,1585
CAF,1965,1466,1628
CAF,1966,1427,1685
CAF,1967,1452,1734
CAF,1968,1435,1763
CAF,1969,1476,1795
CAF,1970,1508,1839
CAF,1971,1427,1884
CAF,1972,1368,1927
CAF,1973,1403,1965
CAF,1974,1333,2006
CAF,1975,1323,2058
CAF,1976,1345,2112
CAF,1977,1417,2168
CAF,1978,1398,2225
CAF,1979,1326,2285
CAF,1980,1234,2349
CAF,1981,1219,2413
CAF,1982,1208,2478
CAF,1983,1105,2543
CAF,1984,1146,2629
CAF,1985,1148,2714
CAF,1986,1162,2775
CAF,1987,1079,2841
CAF,1988,1073,2917
CAF,1989,1070,3000
CAF,1990,1023,3085
CAF,1991,1007,3174
CAF,1992,965,3267
CAF,1993,933,3367
CAF,1994,952,3466
CAF,1995,979,3544
CAF,1996,886,3622
CAF,1997,917,3707
CAF,1998,936,3798
CAF,1999,968,3889
CAF,2000,964,3980
CAF,2001,953,4054
CAF,2002,929,4128
CAF,2003,846,4215
CAF,2004,853,4289
CAF,2005,859,4363
CAF,2006,881,4449
CAF,2007,897,4544
CAF,2008,902,4641
CAF,2009,899,4742
CAF,2010,910,4845
CAF,2011,909,4950
CAF,2012,916,5057
CAF,2013,567,5167
CAF,2014,561,5278
CAF,2015,576,5392
CAF,2016,589,5507
CAF,2017,607,5625
CAF,2018,623,5745
CAN,1870,2702,3781
CAN,1871,2797,3801
CAN,1872,2718,3870
CAN,1873,2936,3943
CAN,1874,2955,4012
CAN,1875,2844,4071
CAN,1876,2616,4128
CAN,1877,2753,4184
CAN,1878,2609,4244
CAN,1879,2813,4312
CAN,1880,2895,4384
CAN,1881,3252,4451
CAN,1882,3362,4503
CAN,1883,3331,4560
CAN,1884,3556,4617
CAN,1885,3304,4666
CAN,1886,3308,4711
CAN,1887,3379,4760
CAN,1888,3585,4813
CAN,1889,3569,4865
CAN,1890,3790,4918
CAN,1891,3840,4972
CAN,1892,3779,5022
CAN,1893,3720,5072
CAN,1894,3857,5121
CAN,1895,3779,5169
CAN,1896,3647,5218
CAN,1897,4004,5269
CAN,1898,4117,5325
CAN,1899,4457,5383
CAN,1900,4640,5457
CAN,1901,4937,5536
CAN,1902,5310,5650
CAN,1903,5314,5813
CAN,1904,5228,5994
CAN,1905,5678,6166
CAN,1906,6130,6282
CAN,1907,6177,6596
CAN,1908,5694,6813
CAN,1909,6137,6993
CAN,1910,6481,7188
CAN,1911,6715,7410
CAN,1912,6977,7602
CAN,1913,7088,7852
CAN,1914,6416,8093
CAN,1915,6747,8191
CAN,1916,7406,8214
CAN,1917,7653,8277
CAN,1918,7079,8374
CAN,1919,6406,8548
CAN,1920,6154,8798
CAN,1921,5351,9028
CAN,1922,6046,9159
CAN,1923,6338,9256
CAN,1924,6339,9394
CAN,1925,6918,9549
CAN,1926,7168,9713
CAN,1927,7726,9905
CAN,1928,8244,10107
CAN,1929,8074,10305
CAN,1930,7669,10488
CAN,1931,6382,10657
CAN,1932,5852,10794
CAN,1933,5372,10919
CAN,1934,5883,11030
CAN,1935,6298,11136
CAN,1936,6574,11243
CAN,1937,7130,11341
CAN,1938,7246,11452
CAN,1939,7600,11570
CAN,1940,8557,11688
CAN,1941,9645,11818
CAN,1942,11210,11969
CAN,1943,11577,12115
CAN,1944,11864,12268
CAN,1945,11370,12404
CAN,1946,11048,12634
CAN,1947,11298,12901
CAN,1948,11261,13180
CAN,1949,11260,13469
CAN,1950,11622,14011
CAN,1951,12007,14331
CAN,1952,12486,14786
CAN,1953,12726,15183
CAN,1954,12272,15636
CAN,1955,13072,16050
CAN,1956,13791,16445
