kind,key,harmonized,fipsCode
county,WI.Dane,Dane,55025
county,WI.Dodge,Dodge,55027
county,WI.Door,Door,55029
county,WI.Douglas,Douglas,55031
county,WI.Dunn,Dunn,55033
county,WI.EauClaire,Eau Claire,55035
county,WI.Florence,Florence,55037
county,WI.FondduLac,Fond du Lac,55039
county,WI.Forest,Forest,55041
county,WI.Grant,Grant,55043
county,WI.Green,Green,55045
county,WI.GreenLake,Green Lake,55047
county,WI.Iowa,Iowa,55049
county,WI.Iron,Iron,55051
county,WI.Jackson,Jackson,55053
county,WI.Jefferson,Jefferson,55055
county,WI.Juneau,Juneau,55057
county,WI.Kenosha,Kenosha,55059
county,WI.Kewaunee,Kewaunee,55061
county,WI.LaCrosse,La Crosse,55063
county,WI.Lafayette,Lafayette,55065
county,WI.Langlade,Langlade,55067
county,WI.Lincoln,Lincoln,55069
county,WI.Manitowoc,Manitowoc,55071
county,WI.Marathon,Marathon,55073
county,WI.Marinette,Marinette,55075
county,WI.Marquette,Marquette,55077
county,WI.Menominee,Menominee,55078
county,WI.Milwaukee,Milwaukee,55079
county,WI.Monroe,Monroe,55081
county,WI.Oconto,Oconto,55083
county,WI.Oneida,Oneida,55085
county,WI.Outagamie,Outagamie,55087
county,WI.Ozaukee,Ozaukee,55089
county,WI.Pepin,Pepin,55091
county,WI.Pierce,Pierce,55093
county,WI.Polk,Polk,55095
county,WI.Portage,Portage,55097
county,WI.Price,Price,55099
county,WI.Racine,Racine,55101
county,WI.Richland,Richland,55103
county,WI.Rock,Rock,55105
county,WI.Rusk,Rusk,55107
county,WI.Sauk,Sauk,55111
county,WI.Sawyer,Sawyer,55113
county,WI.Shawano,Shawano,55115
county,WI.Sheboygan,Sheboygan,55117
county,WI.StCroix,St Croix,55109
county,WI.Taylor,Taylor,55119
county,WI.Trempealeau,Trempealeau,55121
county,WI.Vernon,Vernon,55123
county,WI.Vilas,Vilas,55125
county,WI.Walworth,Walworth,55127
county,WI.Washburn,Washburn,55129
county,WI.Washington,Washington,55131
county,WI.Waukesha,Waukesha,55133
county,WI.Waupaca,Waupaca,55135
county,WI.Waushara,Waushara,55137
county,WI.Winnebago,Winnebago,55139
county,WI.Wood,Wood,55141
county,WY.Albany,Albany,56001
county,WY.BigHorn,Big Horn,56003
county,WY.Campbell,Campbell,56005
county,WY.Carbon,Carbon,56007
county,WY.Converse,Converse,56009
county,WY.Crook,Crook,56011
county,WY.Fremont,Fremont,56013
county,WY.Goshen,Goshen,56015
county,WY.HotSprings,Hot Springs,56017
county,WY.Johnson,Johnson,56019
county,WY.Laramie,Laramie,56021
county,WY.Lincoln,Lincoln,56023
county,WY.Natrona,Natrona,56025
county,WY.Niobrara,Niobrara,56027
county,WY.Park,Park,56029
county,WY.Platte,Platte,56031
county,WY.Sheridan,Sheridan,56033
county,WY.Sublette,Sublette,56035
county,WY.Sweetwater,Sweetwater,56037
county,WY.Teton,Teton,56039
county,WY.Uinta,Uinta,56041
county,WY.Washakie,Washakie,56043
county,WY.Weston,Weston,56045
county,AL.DeKalb,De Kalb,01049
county,AL.St.Clair,St Clair,01115
county,AK.Dillingham,Dillingham,02070
county,AK.Haines,Haines,02100
county,AK.KenaiPeninsulaBorough,Kenai Peninsula,02122
county,AK.PetersburgBorough,,02195
county,AK.PrinceofWales-HyderCensusArea,,02198
county,AR.St.Francis,St Francis,05123
county,CT.Montgomery,Fairfield,09001
county,CT.Kent,Tolland,09013
county,DC.PrinceGeorge's,,11000
county,DC.Arlington,,11000
county,FL.DeSoto,De Soto,12027
county,FL.St.Johns,St Johns,12109
county,FL.St.Lucie,St Lucie,12111
county,GA.Crawford,Crawford,13079
county,GA.DeKalb,De Kalb,13089
county,GA.Echols,Echols,13101
county,GA.Schley,Schley,13249
county,IL.DeKalb,De Kalb,17037
county,IL.St.Clair,St Clair,17163
county,IN.LaGrange,La Grange,18087
county,IN.LaPorte,La Porte,18091
county,IN.St.Joseph,St Joseph,18141
county,IA.O'Brien,O Brien,19141
county,KY.Leslie,Leslie,21131
county,LA.AcadiaParish,Acadia,22001
county,LA.AllenParish,Allen,22003
county,LA.AscensionParish,Ascension,22005
county,LA.AssumptionParish,Assumption,22007
county,LA.AvoyellesParish,Avoyelles,22009
county,LA.BeauregardParish,Beauregard,22011
county,LA.BienvilleParish,Bienville,22013
county,LA.BossierParish,Bossier,22015
county,LA.CaddoParish,Caddo,22017
county,LA.CalcasieuParish,Calcasieu,22019
county,LA.CaldwellParish,Caldwell,22021
county,LA.CatahoulaParish,Catahoula,22025
county,LA.ClaiborneParish,Claiborne,22027
county,LA.ConcordiaParish,Concordia,22029
county,LA.DeSotoParish,De Soto,22031
county,LA.EastBatonRougeParish,East Baton Rouge,22033
county,LA.EastCarrollParish,East Carroll,22035
county,LA.EastFelicianaParish,East Feliciana,22037
county,LA.EvangelineParish,Evangeline,22039
county,LA.FranklinParish,Franklin,22041
county,LA.GrantParish,Grant,22043
county,LA.IberiaParish,Iberia,22045
county,LA.IbervilleParish,Iberville,22047
county,LA.JacksonParish,Jackson,22049
county,LA.JeffersonParish,Jefferson,22051
county,LA.JeffersonDavisParish,Jefferson Davis,22053
county,LA.LafayetteParish,Lafayette,22055
county,LA.LafourcheParish,Lafourche,22057
county,LA.LaSalleParish,La Salle,22059
county,LA.LincolnParish,Lincoln,22061
county,LA.LivingstonParish,Livingston,22063
county,LA.MadisonParish,Madison,22065
county,LA.MorehouseParish,Morehouse,22067
county,LA.NatchitochesParish,Natchitoches,22069
county,LA.OrleansParish,Orleans,22071
county,LA.OuachitaParish,Ouachita,22073
county,LA.PlaqueminesParish,Plaquemines,22075
county,LA.PointeCoupeeParish,Pointe Coupee,22077
county,LA.RapidesParish,Rapides,22079
county,LA.RichlandParish,Richland,22083
county,LA.SabineParish,Sabine,22085
county,LA.St.BernardParish,St Bernard,22087
county,LA.St.CharlesParish,St Charles,22089
county,LA.St.JamesParish,St James,22093
county,LA.St.JohntheBaptistParish,St John the Baptist,22095
county,LA.St.LandryParish,St Landry,22097
county,LA.St.MartinParish,St Martin,22099
county,LA.St.MaryParish,St Mary,22101
county,LA.St.TammanyParish,St Tammany,22103
county,LA.TangipahoaParish,Tangipahoa,22105
county,LA.TensasParish,Tensas,22107
county,LA.TerrebonneParish,Terrebonne,22109
county,LA.UnionParish,Union,22111
county,LA.VermilionParish,Vermilion,22113
county,LA.VernonParish,Vernon,22115
county,LA.WashingtonParish,Washington,22117
county,LA.WebsterParish,Webster,22119
county,LA.WestBatonRougeParish,West Baton Rouge,22121
county,LA.WestFelicianaParish,West Feliciana,22125
county,LA.WinnParish,Winn,22127
county,MD.QueenAnne's,Queen Annes,24035
county,MD.St.Mary's,St Marys,24037
county,MI.St.Clair,St Clair,26147
county,MI.St.Joseph,St Joseph,26149
county,MN.LacquiParle,Lac qui Parle,27073
county,MN.St.Louis,St Louis,27137
county,MO.DeKalb,De Kalb,29063
county,MO.St.Charles,St Charles,29183
county,MO.St.Clair,St Clair,29185
county,MO.Ste.Genevieve,Ste. Genevieve,29186
county,MO.St.Francois,St Francois,29187
county,MO.St.Louis,St Louis,29189
county,MT.Garfield,Garfield,30033
county,NE.Loup,Loup,31115
county,NM.DoñaAna,Dona Ana,35013
county,NY.St.Lawrence,St Lawrence,36089
county,ND.LaMoure,La Moure,38045
county,NJ.Northampton,Northampton,42095
county,SD.Ziebach,Ziebach,46137
county,TX.JimHogg,Jim Hogg,48247
county,WI.St.Croix,St Croix,55109
county,AK.AleutiansEastBorough,Aleutians East,02013
county,AK.AleutiansWestCensusArea,Aleutians West,02016
county,AK.AnchorageMunicipality,Anchorage,02020
county,AK.BethelCensusArea,Bethel,02050
county,AK.BristolBayBorough,Bristol Bay,02060
county,AK.DillinghamCensusArea,Dillingham,02070
county,AK.FairbanksNorthStarBorough,Fairbanks North Star,02090
county,AK.HainesBorough,Haines,02100
county,AK.JuneauCityandBorough,Juneau,02110
county,AK.KetchikanGatewayBorough,Ketchikan Gateway,02130
county,AK.KodiakIslandBorough,Kodiak Island,02150
county,AK.LakeandPeninsulaBorough,Lake and Peninsula,02164
county,AK.Matanuska-SusitnaBorough,Matanuska-Susitna,02170
county,AK.NomeCensusArea,Nome,02180
county,AK.NorthSlopeBorough,North Slope,02185
county,AK.NorthwestArcticBorough,Northwest Arctic,02188
county,AK.SitkaCityandBorough,Sitka,02220
county,AK.SoutheastFairbanksCensusArea,Southeast Fairbanks,02240
county,AK.Valdez-CordovaCensusArea,Valdez-Cordova,02261
county,AK.WadeHamptonCensusArea,Wade Hampton,02270
county,AK.Yukon-KoyukukCensusArea,Yukon-Koyukuk,02290
county,DC.DistrictofColumbia,Washington,11001
county,GA.Wheeler,Wheeler,13309
county,HI.Kalawao,,15005
county,KY.Clinton,Clinton,21053
county,KY.Knott,Knott,21119
county,LA.CameronParish,Cameron,22023
county,LA.RedRiverParish,Red River,22081
county,LA.St.HelenaParish,St Helena,22091
county,LA.WestCarrollParish,West Carroll,22123
county,MD.Baltimorecity,Baltimore City,24510
county,MO.St.Louiscity,St Louis City,29510
county,NE.Arthur,Arthur,31005
county,NV.CarsonCity,Carson City,32510
county,NM.Do?aAna,Dona Ana,35013
county,ND.Oliver,Oliver,38065
county,SD.Shannon,Shannon,46113
county,TN.VanBuren,Van Buren,47175
county,TX.Cochran,Cochran,48079
county,TX.Culberson,Culberson,48109
county,TX.Glasscock,Glasscock,48173
county,TX.Kenedy,Kenedy,48261
county,TX.Loving,Loving,48301
county,UT.Daggett,Daggett,49009
county,VA.Alexandriacity,Alexandria City,51510
county,VA.Bristolcity,Bristol City,51520
county,VA.BuenaVistacity,Buena Vista City,51530
county,VA.Charlottesvillecity,Charlottesville City,51540
county,VA.Chesapeakecity,Chesapeake City,51550
county,VA.ColonialHeightscity,Colonial Heights Cit,51570
county,VA.Covingtoncity,Covington City,51580
county,VA.Danvillecity,Danville City,51590
county,VA.Emporiacity,Emporia City,51595
county,VA.Fairfaxcity,Fairfax City,51600
county,VA.FallsChurchcity,Falls Church City,51610
county,VA.Franklincity,Franklin City,51620
county,VA.Fredericksburgcity,Fredericksburg City,51630
county,VA.Galaxcity,Galax City,51640
county,VA.Hamptoncity,Hampton City,51650
county,VA.Harrisonburgcity,Harrisonburg City,51660
county,VA.Hopewellcity,Hopewell City,51670
county,VA.Lexingtoncity,Lexington City,51678
county,VA.Lynchburgcity,Lynchburg City,51680
county,VA.Manassascity,Manassas City,51683
county,VA.ManassasParkcity,Manassas Park City,51685
county,VA.Martinsvillecity,Martinsville City,51690
county,VA.NewportNewscity,Newport News City,51700
county,VA.Norfolkcity,Norfolk City,51710
county,VA.Nortoncity,Norton City,51720
county,VA.Petersburgcity,Petersburg City,51730
county,VA.Poquosoncity,Poquoson City,51735
county,VA.Portsmouthcity,Portsmouth City,51740
county,VA.Radfordcity,Radford City,51750
county,VA.Richmondcity,Richmond City,51760
county,VA.Roanokecity,Roanoke City,51770
county,VA.Salemcity,Salem City,51775
county,VA.Stauntoncity,Staunton City,51790
county,VA.Suffolkcity,Suffolk City,51800
county,VA.VirginiaBeachcity,Virginia Beach City,51810
county,VA.Waynesborocity,Waynesboro City,51820
county,VA.Williamsburgcity,Williamsburg City,51830
county,VA.Winchestercity,Winchester City,51840
