destination_country_code ;origin_country_code ;year;imports;exports
AGO;USA;1978;225342304;16427407
AGO;USA;1979;227307936;43676740
AGO;USA;1980;335630080;47891832
AGO;USA;1981;466886784;146868784
AGO;USA;1982;414394400;99806136
AGO;USA;1983;625485248;65893336
AGO;USA;1984;792028672;85262432
AGO;USA;1985;852884672;117346648
AGO;USA;1986;497389824;62359624
AGO;USA;1987;839563776;63542496
AGO;USA;1988;755050560;62457092
AGO;USA;1989;1226190208;65640588
AGO;USA;1990;1182333696;92738352
AGO;USA;1991;1092070912;117383440
AGO;USA;1992;1387855488;98713344
AGO;USA;1993;1491935488;123656752
AGO;USA;1994;1443746944;146269632
AGO;USA;1995;1514593280;181159328
AGO;USA;1996;1830063360;188954416
AGO;USA;1997;1811739776;188675040
AGO;USA;1998;1479791488;235328320
AGO;USA;1999;1588591872;172073248
AGO;USA;2000;2388340224;159218272
AGO;USA;2001;2276592896;210973680
AGO;USA;2002;2185355520;273394624
AGO;USA;2003;2759982592;331402464
AGO;USA;2004;2619970816;357054240
AGO;USA;2005;4865501696;561437952
AGO;USA;2006;6616628224;926824704
AGO;USA;2007;6460002816;703788928
AGO;USA;2008;10606085120;1266613888
AGO;USA;2009;6228732928;1004725248
AGO;USA;2010;7948134400;919628416
AGO;USA;2011;8486757376;1032042048
AGO;USA;2012;6218971136;1037969216
AGO;USA;2013;5592517632;1015640960
AGO;USA;2014;3476100096;1363162624
ALB;DEU;1922;217.8999939;2258
ALB;DEU;1925;439.6700134;39.97000122
ALB;DEU;1926;238.3200073;10290
ALB;DEU;1927;436.7000122;18513
ALB;DEU;1934;59.61000061;37715
ALB;DEU;1937;529.8599854;62713
ALB;DEU;1948;0;0
ALB;DEU;1949;0;0
ALB;DEU;1950;0;0
ALB;DEU;1951;0;0
ALB;DEU;1952;0;0
ALB;DEU;1953;0;0
ALB;DEU;1954;0;0
ALB;DEU;1955;0;0
ALB;DEU;1956;0;0
ALB;DEU;1957;0;0
ALB;DEU;1958;0;0
ALB;DEU;1959;0;0
ALB;DEU;1960;0;0
ALB;DEU;1961;0;0
ALB;DEU;1962;0;357143
ALB;DEU;1963;0;357143
ALB;DEU;1964;0;357143
ALB;DEU;1965;0;714286
ALB;DEU;1966;357143;357143
ALB;DEU;1967;0;362103
ALB;DEU;1968;416667;833334
ALB;DEU;1969;0;833334
ALB;DEU;1970;416667;1250001
ALB;DEU;1971;410920;1232760
ALB;DEU;1972;400390;1601560
ALB;DEU;1973;816342;816342
ALB;DEU;1974;1711024;5988584
ALB;DEU;1975;1356123;6328574
ALB;DEU;1976;2226040;2226040
ALB;DEU;1977;1490507.125;10146914
ALB;DEU;1978;3181180.5;7666123.5
ALB;DEU;1979;9679710;8452040
ALB;DEU;1980;3915684.5;8778018
ALB;DEU;1981;7663671.5;14670457
ALB;DEU;1982;9903333;22479994
ALB;DEU;1983;10951435;16110485
ALB;DEU;1984;10976382;11908622
ALB;DEU;1985;10286047;13543295
ALB;DEU;1986;13985038;13432458
ALB;DEU;1987;9546061;10635291
ALB;DEU;1988;16865100;13109805
ALB;DEU;1989;19458098;27984204
ALB;DEU;1990;13505660;33201142
ALB;DEU;1991;12342782;31397208
ALB;DEU;1992;8695776;19613900
ALB;DEU;1993;7611564.5;34318248
ALB;DEU;1994;9260694;6014050.5
ALB;DEU;1995;14146575;18815060
ALB;DEU;1996;13358783;33705548
ALB;DEU;1997;11915762;15860419
ALB;DEU;1998;13995856;17980852
ALB;DEU;1999;13830262;31183264
ALB;DEU;2000;13743399;43997516
ALB;DEU;2001;12664950;53982752
ALB;DEU;2002;13768813;56195120
ALB;DEU;2003;14154840;64216464
ALB;DEU;2004;13891542;77494744
ALB;DEU;2005;15571543;78817456
ALB;DEU;2006;13957399;93854776
ALB;DEU;2007;15053283;113866552
ALB;DEU;2008;20031384;173273296
ALB;DEU;2009;22887494;187392208
ALB;DEU;2010;27262674;166674480
ALB;DEU;2011;43756216;192772800
ALB;DEU;2012;51365940;186876720
ALB;DEU;2013;58720564;124258624
ALB;DEU;2014;38781984;136006320
ALB;FRA;1922;1612.459961;0
ALB;FRA;1923;3988.080078;74444.17188
ALB;FRA;1924;8299.120117;7113.529785
ALB;FRA;1925;6910.899902;319.7600098
ALB;FRA;1926;7340.939941;10010.37988
ALB;FRA;1927;7264.560059;17757.81055
ALB;FRA;1928;1435.209961;24660
ALB;FRA;1932;165.9900055;22816
ALB;FRA;1933;2360;21240
ALB;FRA;1934;357.6600037;19850
ALB;FRA;1936;2012;34204
ALB;FRA;1937;1523.339966;26299
ALB;FRA;1948;0;0
ALB;FRA;1949;0;0
ALB;FRA;1950;0;0
ALB;FRA;1951;0;0
ALB;FRA;1952;0;0
ALB;FRA;1953;0;0
ALB;FRA;1954;0;0
ALB;FRA;1955;0;0
ALB;FRA;1956;0;0
ALB;FRA;1957;0;0
ALB;FRA;1958;0;35714.30078
ALB;FRA;1959;0;35714.30078
ALB;FRA;1960;0;607143.125
ALB;FRA;1961;35714.30078;178571.5
ALB;FRA;1962;0;1428572
ALB;FRA;1963;107142.9063;285714.4063
ALB;FRA;1964;464285.9063;214285.8125
ALB;FRA;1965;142857.2031;214285.8125
ALB;FRA;1966;142857.2031;214285.8125
ALB;FRA;1967;108630.8984;289682.375
ALB;FRA;1968;166666.8125;375000.3125
ALB;FRA;1969;166666.8125;416667
ALB;FRA;1970;333333.625;500000.4063
ALB;FRA;1971;205460;534196
ALB;FRA;1972;320312;320312
ALB;FRA;1973;408171;1183695.875
ALB;FRA;1974;898287.625;983838.8125
ALB;FRA;1975;1175306.625;1672551.75
ALB;FRA;1976;1224322;2059086.875
ALB;FRA;1977;2350415.25;2407742.25
ALB;FRA;1978;1616665.5;1720966.5
ALB;FRA;1979;2974740.25;3777448
ALB;FRA;1980;4044773;2108445.5
ALB;FRA;1981;9903056;4269760
ALB;FRA;1982;8987418;5793163.5
ALB;FRA;1983;5475717.5;11175742
ALB;FRA;1984;8720961;23238354
ALB;FRA;1985;11299067;14143314
ALB;FRA;1986;4980038;4127291.75
ALB;FRA;1987;3549176.5;5586893.5
ALB;FRA;1988;4609794;3648483.5
ALB;FRA;1989;7214408;4608910.5
ALB;FRA;1990;4077412.75;6387215.5
ALB;FRA;1991;2370128.25;25441282
ALB;FRA;1992;2711953.25;65209492
ALB;FRA;1993;2145004;4772886.5
ALB;FRA;1994;2382015.75;968849.3125
ALB;FRA;1995;4272500;4873293.5
ALB;FRA;1996;4901444.5;17279652
ALB;FRA;1997;3386725.5;4082021.75
ALB;FRA;1998;5984898.5;4392590.5
ALB;FRA;1999;2050836.75;9103176
ALB;FRA;2000;2558530;10818912
ALB;FRA;2001;1587911.875;8756613
ALB;FRA;2002;1864621.375;11117136
ALB;FRA;2003;1804710;12376773
ALB;FRA;2004;1942052.25;20518946
ALB;FRA;2005;2733545;17840120
ALB;FRA;2006;3316738.25;15850636
ALB;FRA;2007;3282852.5;22517828
ALB;FRA;2008;6603312;34097148
ALB;FRA;2009;7878272;60789792
ALB;FRA;2010;7699618;64899760
ALB;FRA;2011;6672004.5;80990408
ALB;FRA;2012;9288255;49516936
ALB;FRA;2013;34313848;64191900
ALB;FRA;2014;19748550;43628748
ALB;GBR;1922;1612.459961;18064
ALB;GBR;1923;1898.560059;2186
ALB;GBR;1924;131.0899963;917.5999756
ALB;GBR;1925;5146;24663
ALB;GBR;1926;0;31047
ALB;GBR;1927;1508.619995;48877
ALB;GBR;1928;2055;36771
ALB;GBR;1929;140;32486
ALB;GBR;1930;2541;22530
ALB;GBR;1931;460;29775
ALB;GBR;1932;953;33685
ALB;GBR;1933;87;44808
ALB;GBR;1934;101;37843
ALB;GBR;1935;372;41542
ALB;GBR;1936;2334;35543
ALB;GBR;1937;1043;37409
ALB;GBR;1938;6058;24025
ALB;GBR;1939;6306;6890
ALB;GBR;1940;0;81
ALB;GBR;1941;0;0
ALB;GBR;1942;0;0
ALB;GBR;1943;0;0
ALB;GBR;1944;0;0
ALB;GBR;1945;0;10762
ALB;GBR;1946;1;469686
ALB;GBR;1947;15;485700
ALB;GBR;1948;0;24813.89844
ALB;GBR;1949;0;0
ALB;GBR;1950;0;0
ALB;GBR;1951;0;0
ALB;GBR;1952;0;0
ALB;GBR;1953;0;0
ALB;GBR;1954;0;0
ALB;GBR;1955;0;0
ALB;GBR;1956;0;0
ALB;GBR;1957;71428.60156;0
ALB;GBR;1958;0;0
ALB;GBR;1959;0;0
ALB;GBR;1960;0;35714.30078
ALB;GBR;1961;0;35714.30078
ALB;GBR;1962;142857.2031;35714.30078
ALB;GBR;1963;35714.30078;178571.5
ALB;GBR;1964;0;142857.2031
ALB;GBR;1965;0;107142.9063
ALB;GBR;1966;35714.30078;35714.30078
ALB;GBR;1967;0;362103
ALB;GBR;1968;83333.40625;83333.40625
ALB;GBR;1969;0;125000.1016
ALB;GBR;1970;0;166666.8125
ALB;GBR;1971;0;123276
ALB;GBR;1972;0;
ALB;GBR;1973;40817.10156;40817.10156
ALB;GBR;1974;128326.8047;812736.4375
ALB;GBR;1975;90408.20313;678061.5
ALB;GBR;1976;55650.99609;111301.9922
ALB;GBR;1977;57327.19922;229308.7969
ALB;GBR;1978;0;156451.5
ALB;GBR;1979;47218.09766;708271.5
ALB;GBR;1980;86059;1463003
ALB;GBR;1981;49764.10156;3065468.5
ALB;GBR;1982;0;4848626
ALB;GBR;1983;131945;3265638.75
ALB;GBR;1984;1428433.25;5292721
ALB;GBR;1985;233773.7969;5743043
ALB;GBR;1986;68219.69531;3226791.75
ALB;GBR;1987;0;2827102.5
ALB;GBR;1988;2762998.25;1298612.75
ALB;GBR;1989;605000.125;2062556
ALB;GBR;1990;429390.3438;5496275
ALB;GBR;1991;260160.0938;3470817.75
ALB;GBR;1992;289701;3010429.25
ALB;GBR;1993;465453.0625;2226388.25
ALB;GBR;1994;222158;350112.0625
ALB;GBR;1995;1024032.813;3031024.25
ALB;GBR;1996;325099.6875;7602659.5
ALB;GBR;1997;2154657;3830730
ALB;GBR;1998;526927;2418369.5
ALB;GBR;1999;791193.3125;5673763.5
ALB;GBR;2000;2857588;5823086
ALB;GBR;2001;1205900.25;32645936
ALB;GBR;2002;2924925.5;30740430
ALB;GBR;2003;3894342;27443584
ALB;GBR;2004;1620587.125;8068717.5
ALB;GBR;2005;1399249.875;13371826
ALB;GBR;2006;506258.1563;23458964
ALB;GBR;2007;7256290;26014082
ALB;GBR;2008;3884134.75;29617370
ALB;GBR;2009;1097360.5;33290626
ALB;GBR;2010;1154243.75;43464412
ALB;GBR;2011;689925.4375;36962752
ALB;GBR;2012;1550901.75;31141670
ALB;GBR;2013;9308731;20991628
ALB;GBR;2014;8128388.5;19503514
ALB;USA;1922;4516;6774
ALB;USA;1923;85254;2186
ALB;USA;1924;97352;4528
ALB;USA;1925;95266;2071
ALB;USA;1926;78204;20580
ALB;USA;1927;69938;39083
ALB;USA;1928;92475;104805
ALB;USA;1929;88537;154425
ALB;USA;1931;30870;119070.0078
ALB;USA;1932;54188;119784
ALB;USA;1933;21240;44840
ALB;USA;1934;23820;41685
ALB;USA;1936;70420;52312
ALB;USA;1937;56644;60690
ALB;USA;1948;0;0
ALB;USA;1949;0;0
ALB;USA;1950;0;0
ALB;USA;1951;0;0
ALB;USA;1952;0;0
ALB;USA;1953;0;0
ALB;USA;1954;0;0
ALB;USA;1955;0;0
ALB;USA;1956;0;0
ALB;USA;1957;0;0
ALB;USA;1958;0;0
ALB;USA;1959;0;0
ALB;USA;1960;0;0
ALB;USA;1961;0;0
ALB;USA;1962;0;0
ALB;USA;1963;0;0
ALB;USA;1964;0;0
ALB;USA;1965;0;0
ALB;USA;1966;0;0
ALB;USA;1967;0;0
ALB;USA;1968;0;0
ALB;USA;1969;0;0
ALB;USA;1970;0;0
ALB;USA;1971;0;0
ALB;USA;1972;400390;0
ALB;USA;1973;408171;0
ALB;USA;1974;427756;427756
ALB;USA;1975;1808164;452041
ALB;USA;1976;1669529.875;556510
ALB;USA;1977;3840922.25;1261198.375
ALB;USA;1978;2033869.5;2503224
ALB;USA;1979;5005118.5;4721810
ALB;USA;1980;5335658;2969035.5
ALB;USA;1981;2239384.5;3339171
ALB;USA;1982;1831830.375;10704759
ALB;USA;1983;2638900;3047929.5
ALB;USA;1984;1879517.375;7773684
ALB;USA;1985;2883210;10200330
ALB;USA;1986;2387689.5;3376875
ALB;USA;1987;1468624.75;2288607
ALB;USA;1988;1461642.125;4514225.5
ALB;USA;1989;1843908.875;3553054
ALB;USA;1990;1407942.5;6318846
ALB;USA;1991;1927851;11102154
ALB;USA;1992;3247711.75;22688400
ALB;USA;1993;5467407.5;994948.125
ALB;USA;1994;4247275.5;290724.0625
ALB;USA;1995;6526780.5;1378791.875
ALB;USA;1996;7178729.5;7211931.5
ALB;USA;1997;7574367;546374.5
ALB;USA;1998;7849712.5;1564544.25
ALB;USA;1999;5624319;2796485.5
ALB;USA;2000;5750099.5;10570864
ALB;USA;2001;5348843.5;9939818
ALB;USA;2002;4203505;17095520
ALB;USA;2003;2878618.5;11350270
ALB;USA;2004;6608778;18967466
ALB;USA;2005;21449922;20663370
ALB;USA;2006;13641524;17040384
ALB;USA;2007;5047697.5;24166376
ALB;USA;2008;6745178.5;36416892
ALB;USA;2009;10142320;41452564
ALB;USA;2010;20839164;45839300
ALB;USA;2011;16485997;48388712
ALB;USA;2012;11937304;67059300
ALB;USA;2013;14569303;52325100
ALB;USA;2014;41914408;34280952
AND;GBR;1930;0;0
AND;GBR;1931;0;0
AND;GBR;1932;0;0
AND;GBR;1933;0;220
AND;GBR;1934;1;432
AND;GBR;1935;0;598
AND;GBR;1936;0;1000
AND;GBR;1937;0;63
AND;GBR;1938;0;28
AND;GBR;1939;0;17
AND;GBR;1940;0;0
AND;GBR;1941;1;51
AND;GBR;1942;0;0
AND;GBR;1943;0;0
AND;GBR;1944;0;0
AND;GBR;1945;0;0
AND;GBR;1946;0;1935
AND;GBR;1947;0;1218
ANT;DEU;1948;843672.5625;27295.28906
ANT;DEU;1949;1074548;0
ANT;DEU;1950;714286;357143
ANT;DEU;1951;357143;357143
ANT;DEU;1952;357143;589286
ANT;DEU;1953;1428572;707143.1875
ANT;DEU;1954;2857144;2082143.75
ANT;DEU;1955;7857146.5;1100000.5
ANT;DEU;1956;15357150;1807143.625
ANT;DEU;1957;11071433;2121429.5
ANT;DEU;1958;10000004;1610715
ANT;DEU;1959;5357145;1650000.75
ANT;DEU;1960;4642859;1846429.375
ANT;DEU;1961;8571432;1217857.625
ANT;DEU;1962;14285721;1375000.625
ANT;DEU;1963;16071436;1492857.75
ANT;DEU;1964;6428574.5;1689286.5
ANT;DEU;1965;6071431;1610715
ANT;DEU;1966;6071431;1964286.625
ANT;DEU;1967;2896824;2190723
ANT;DEU;1968;3333336;2833335.75
ANT;DEU;1969;3750003.25;3433336.25
ANT;DEU;1970;3750003.25;8620841
ANT;DEU;1971;5752880;5604948.5
ANT;DEU;1972;4404290;5729581
ANT;DEU;1973;4489881;4102118.5
ANT;DEU;1974;7271852;4521381
ANT;DEU;1975;22150010;5442573.5
ANT;DEU;1976;41738248;7468364
ANT;DEU;1977;27574382;9539246
ANT;DEU;1978;17261816;10795153
ANT;DEU;1979;22192506;9632492
ANT;DEU;1980;18760862;6678178.5
ANT;DEU;1981;27917660;7872680.5
ANT;DEU;1982;66346608;10910840
ANT;DEU;1983;48423816;11769494
ANT;DEU;1984;7217347;8480383
ANT;DEU;1985;6857364.5;19886358
ANT;DEU;1986;2728788;8249126
ANT;DEU;1987;3610369.25;11378170
ANT;DEU;1988;3541671.25;5961813
ANT;DEU;1989;4931830;6368422.5
ANT;DEU;1990;13220242;7886167.5
ANT;DEU;1991;19445496;7873570
ANT;DEU;1992;23018242;7892509
ANT;DEU;1993;22839160;9983486
ANT;DEU;1994;13090822;9604266
ANT;DEU;1995;11640545;30011150
ANT;DEU;1996;15724943;16423331
ANT;DEU;1997;10233153;12816745
ANT;DEU;1998;11005840;14639049
ANT;DEU;1999;7196038;40789724
ANT;DEU;2000;26946156;32578742
ANT;DEU;2001;46844060;24133634
ANT;DEU;2002;4735948.5;25993006
ANT;DEU;2003;5852782.5;11270158
ANT;DEU;2004;7781426.5;24516164
ANT;DEU;2005;14986345;16641069
ANT;DEU;2006;143434384;19381670
ANT;DEU;2007;29522532;35349724
ANT;DEU;2008;19104412;28258490
ANT;DEU;2009;2139580.25;26446228
ANT;DEU;2010;798036.4375;20541138
ANT;FRA;1870;3970;31760
ANT;FRA;1871;15648;74328
ANT;FRA;1872;35271;129327.0078
ANT;FRA;1873;11790;172920
ANT;FRA;1874;11892;103063.9922
ANT;FRA;1875;15860;63440
ANT;FRA;1876;3964;47568
ANT;FRA;1877;7954;47724
ANT;FRA;1878;7944;63552
ANT;FRA;1879;23760;55440
ANT;FRA;1880;11865;71190
ANT;FRA;1881;19775;83055
ANT;FRA;1882;23796;43626
ANT;FRA;1883;15840;35640
ANT;FRA;1884;15876;27783
ANT;FRA;1885;3957;7914
ANT;FRA;1886;19805;3961
ANT;FRA;1887;11850;3950
ANT;FRA;1888;11853;7902
ANT;FRA;1889;7920;3960
ANT;FRA;1890;11880;0
ANT;FRA;1891;7920;3960
ANT;FRA;1892;11910;19850
ANT;FRA;1893;35703;7934
ANT;FRA;1894;23826;7942
ANT;FRA;1895;19810;3962
ANT;FRA;1896;19835;3967
ANT;FRA;1897;7946;3973
ANT;FRA;1898;15824;3956
ANT;FRA;1899;23766;3961
ANT;FRA;1900;27804;0
ANT;FRA;1901;23784;0
ANT;FRA;1902;59565;3971
ANT;FRA;1903;19860;3972
ANT;FRA;1904;15884;3971
ANT;FRA;1905;15892;3973
ANT;FRA;1906;27811;3973
ANT;FRA;1907;55566;3969
ANT;FRA;1908;27846;3978
ANT;FRA;1909;27804;3972
ANT;FRA;1910;79279.99219;3964
ANT;FRA;1911;71262;7918
ANT;FRA;1912;126784.0078;11886
ANT;FRA;1913;178298.5938;3962.189941
ANT;FRA;1914;127371.9297;7960.75
ANT;FRA;1915;26421.25977;3774.469971
ANT;FRA;1916;10691.34961;7127.569824
ANT;FRA;1917;21849.41016;7283.140137
ANT;FRA;1918;29900.28906;3737.540039
ANT;FRA;1919;40179.23047;3090.709961
ANT;FRA;1920;65319.25;13448.08008
ANT;FRA;1921;69729.38281;17432.33984
ANT;FRA;1922;61112.10938;11111.29004
ANT;FRA;1923;22599.13086;30575.28906
ANT;FRA;1924;9484.709961;66392.96094
ANT;FRA;1925;87867.20313;71083.57031
ANT;FRA;1926;16683.96094;46047.73047
ANT;FRA;1927;615873.125;47623.21094
ANT;FRA;1945;0;0
ANT;FRA;1946;0;0
ANT;FRA;1947;0;0
ANT;FRA;1948;1091811.625;136476.4531
ANT;FRA;1949;2310278.25;349228.0938
ANT;FRA;1950;2321429.5;392857.3125
ANT;FRA;1951;3250001.5;235714.3906
ANT;FRA;1952;392857.3125;432143.0625
ANT;FRA;1953;464285.9063;667857.4375
ANT;FRA;1954;1357143.5;392857.3125
ANT;FRA;1955;3714287.25;510714.5
ANT;FRA;1956;4357145;667857.4375
ANT;FRA;1957;1250000.5;746428.875
ANT;FRA;1958;750000.3125;785714.625
ANT;FRA;1959;892857.5625;825000.375
ANT;FRA;1960;214285.8125;550000.25
ANT;FRA;1961;2785715.5;392857.3125
ANT;FRA;1962;392857.3125;471428.7813
ANT;FRA;1963;464285.9063;628571.6875
ANT;FRA;1964;321428.7188;707143.1875
ANT;FRA;1965;71428.60156;707143.1875
ANT;FRA;1966;1535715;825000.375
ANT;FRA;1967;1557042.875;1274602.5
ANT;FRA;1968;333333.625;1716668.125
ANT;FRA;1969;166666.8125;2945835.75
ANT;FRA;1970;708333.9375;2012501.625
ANT;FRA;1971;904024;2001180.375
ANT;FRA;1972;1401365;2470406.25
ANT;FRA;1973;3102099.5;2795971.25
ANT;FRA;1974;11078881;2587923.75
ANT;FRA;1975;13380414;3657011.75
ANT;FRA;1976;9571972;4112608.75
ANT;FRA;1977;3038341.5;5084922.5
ANT;FRA;1978;2138170.5;9439240
ANT;FRA;1979;25686646;8782566
ANT;FRA;1980;58261940;4685912.5
ANT;FRA;1981;41105148;6205583
ANT;FRA;1982;69037112;6159529.5
ANT;FRA;1983;39451556;6339957.5
ANT;FRA;1984;37740712;4022167.25
ANT;FRA;1985;6389817;18600602
ANT;FRA;1986;8732121;3740486
ANT;FRA;1987;1040275.875;4872774.5
ANT;FRA;1988;337302.0313;3316241
ANT;FRA;1989;1453265.375;2893292.75
ANT;FRA;1990;768263.5;2959495
ANT;FRA;1991;8244965;2353271
ANT;FRA;1992;5711699;2729217.25
ANT;FRA;1993;1032646.563;3366189.25
ANT;FRA;1994;1108271;5524928
ANT;FRA;1995;8964945;26822596
ANT;FRA;1996;4960784.5;49443184
ANT;FRA;1997;40726272;24159970
ANT;FRA;1998;36246348;16569173
ANT;FRA;1999;32095206;26193936
ANT;FRA;2000;70358744;9888122
ANT;FRA;2001;18735818;2605539.75
ANT;FRA;2002;9391630;3333879.75
ANT;FRA;2003;8976512;9383132
ANT;FRA;2004;4072973.5;27166884
ANT;FRA;2005;23455380;28921370
ANT;FRA;2006;3759082.25;43446896
ANT;FRA;2007;4981027.5;27941504
ANT;FRA;2008;23232462;126583600
ANT;FRA;2009;35845336;49954136
ANT;FRA;2010;6215119;50174496
ANT;GBR;1870;19555;192279
ANT;GBR;1900;25116;41734
ANT;GBR;1903;35161;58112
ANT;GBR;1904;35895;49447
ANT;GBR;1905;30060;38359
ANT;GBR;1906;45840;40241
ANT;GBR;1907;51022;61621
ANT;GBR;1908;65713;36299
ANT;GBR;1909;25540;36344
ANT;GBR;1910;37926;46084
ANT;GBR;1911;46515;55169
ANT;GBR;1912;39100;41821
ANT;GBR;1913;34087;50180
ANT;GBR;1925;2285900;265471
ANT;GBR;1926;2417352;282734
ANT;GBR;1927;3361579;552510
ANT;GBR;1928;4505741;670236
ANT;GBR;1929;2798118;554300
ANT;GBR;1930;3106988;412689
ANT;GBR;1931;3006418;200377
ANT;GBR;1932;5198294;139763
ANT;GBR;1933;7768886;186658
ANT;GBR;1934;8903596;181102
ANT;GBR;1935;9745655;278632
ANT;GBR;1936;12460171;323281
ANT;GBR;1937;16351420;302110
ANT;GBR;1938;14523304;646520
ANT;GBR;1939;13767271;325735
ANT;GBR;1940;24798762;407481
ANT;GBR;1941;50364692;390291
ANT;GBR;1942;34943188;1167741
ANT;GBR;1943;28638128;1314455
ANT;GBR;1944;24955142;1365874
ANT;GBR;1945;20948500;2087423
ANT;GBR;1946;25482828;3837339
ANT;GBR;1947;33783556;2772961
ANT;GBR;1948;59528544;2593052.5
ANT;GBR;1949;41987964;2471460.5
ANT;GBR;1950;42428592;3571430.25
ANT;GBR;1951;58000024;3771430.25
ANT;GBR;1952;36250016;6207145.5
ANT;GBR;1953;31178586;5146431
ANT;GBR;1954;35285728;10567862
ANT;GBR;1955;33642872;12453577
ANT;GBR;1956;31535728;15360721
ANT;GBR;1957;30714300;15046435
ANT;GBR;1958;23392868;16892864
ANT;GBR;1959;25464296;10725005
ANT;GBR;1960;22714296;6442860
ANT;GBR;1961;22178582;4910716.5
ANT;GBR;1962;21857152;5814288.5
ANT;GBR;1963;23678582;4950002
ANT;GBR;1964;20321438;4203573.5
ANT;GBR;1965;17607150;4792859.5
ANT;GBR;1966;16285721;3771430.25
ANT;GBR;1967;16149793;4341615
ANT;GBR;1968;16750014;4837504
ANT;GBR;1969;13041678;4350003.5
ANT;GBR;1970;13125011;8154173.5
ANT;GBR;1971;15656052;7421215
ANT;GBR;1972;10169906;7375184
ANT;GBR;1973;14081899;8543019
ANT;GBR;1974;37685304;7729551
ANT;GBR;1975;31507258;8697269
ANT;GBR;1976;49640688;9549711
ANT;GBR;1977;26026548;16137607
ANT;GBR;1978;25866648;108003688
ANT;GBR;1979;44998848;59305932
ANT;GBR;1980;36230840;12478555
ANT;GBR;1981;71759832;11400955
ANT;GBR;1982;77051368;22978022
ANT;GBR;1983;98826808;25406010
ANT;GBR;1984;208175344;22441438
ANT;GBR;1985;140575968;22115000
ANT;GBR;1986;79953488;11626683
ANT;GBR;1987;5507343;13002836
ANT;GBR;1988;15810751;7732086.5
ANT;GBR;1989;10997813;9190208
ANT;GBR;1990;45247164;11553576
ANT;GBR;1991;28036906;9565770
ANT;GBR;1992;7362961;10405212
ANT;GBR;1993;28819704;10059496
ANT;GBR;1994;28635132;9475410
ANT;GBR;1995;14386101;20526028
ANT;GBR;1996;6594624.5;36679848
ANT;GBR;1997;4589669;20556770
ANT;GBR;1998;3055633.25;28370310
ANT;GBR;1999;1605273.25;44471552
ANT;GBR;2000;7929718;3777273.5
ANT;GBR;2001;6917034;3156991.75
ANT;GBR;2002;14269698;10645743
ANT;GBR;2003;5757206;4001941
ANT;GBR;2004;2199800;26774182
ANT;GBR;2005;29543196;34249748
ANT;GBR;2006;28666712;178086560
ANT;GBR;2007;18434090;89782040
ANT;GBR;2008;152310.4844;84314728
ANT;GBR;2009;548263.0625;57172964
ANT;GBR;2010;31452.90039;48674332
ANT;USA;1870;120348.1484;167770.4375
ANT;USA;1871;186904.6719;150978.7813
ANT;USA;1872;195548.8281;140961.0938
ANT;USA;1873;213293.8125;172159.8125
ANT;USA;1874;291645.7813;180625.6719
ANT;USA;1875;265948.625;146416.0625
ANT;USA;1876;123866.2734;158131.4688
ANT;USA;1877;136066.7188;190365.4375
ANT;USA;1878;127799.0078;140243.8594
ANT;USA;1879;133364.7969;128167.2188
ANT;USA;1880;279778.7188;172816.25
ANT;USA;1881;537035.8125;190745.3281
ANT;USA;1882;324811.9063;152600.3125
ANT;USA;1883;181880.3594;119532.0781
ANT;USA;1884;133403.9375;119503.6797
ANT;USA;1885;79614.9375;134628.3281
ANT;USA;1886;93335.75781;117281.7031
ANT;USA;1887;52904.83984;110531.4297
ANT;USA;1888;79827.63281;119290.5938
ANT;USA;1889;39865.46875;127144.8516
ANT;USA;1890;39913.19922;125413.8438
ANT;USA;1891;25579;158718.1094
ANT;USA;1892;20132.58008;136584.6094
ANT;USA;1893;55839.73047;153704.2969
ANT;USA;1894;12850.83008;122097.1797
ANT;USA;1895;36093.07031;112655.8281
ANT;USA;1896;33491.41016;127104.9297
ANT;USA;1897;19808.11914;133634.0313
ANT;USA;1898;35946.32813;111669.1563
ANT;USA;1899;50763.05078;96782.5
ANT;USA;1900;65007.83984;119224.7734
ANT;USA;1901;49251.89844;132887.1094
ANT;USA;1902;42581.48047;129435.9063
ANT;USA;1903;83438.85156;201706.5469
ANT;USA;1904;54498.37109;164013.5313
ANT;USA;1905;39744.32813;171225.3125
ANT;USA;1906;57331.03906;154874.4688
ANT;USA;1907;73279.40625;146352.8125
ANT;USA;1908;74384.02344;145126.1563
ANT;USA;1909;51263.67969;129802.5469
ANT;USA;1910;71258.70313;134421.4844
ANT;USA;1911;72664.75781;157445.0313
ANT;USA;1912;99183.34375;197964.5313
ANT;USA;1913;138719.3438;209611.5156
ANT;USA;1914;104028.0938;183846.3125
ANT;USA;1915;125903.9219;233445.6094
ANT;USA;1948;33250626;18096776
ANT;USA;1949;33848264;20416412
ANT;USA;1950;60714312;25000012
ANT;USA;1951;61428600;26832154
ANT;USA;1952;68928600;34100016
ANT;USA;1953;60357168;31035728
ANT;USA;1954;63214312;30760728
ANT;USA;1955;83571464;24985726
ANT;USA;1956;94285752;31546442
ANT;USA;1957;106428616;38421444
ANT;USA;1958;123678624;31271442
ANT;USA;1959;108892904;23571438
ANT;USA;1960;102714328;24475010
ANT;USA;1961;109214336;23767868
ANT;USA;1962;104000048;27814298
ANT;USA;1963;101785760;28167870
ANT;USA;1964;112642904;28875012
